S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
268567,28-06-2019 08:49,31,1003.7,63,2.99517,222,436.74,4,0,688.594
268568,28-06-2019 08:50,31,1004.1,63,2.41402,236,432.94,4,0,688.594
268569,28-06-2019 08:52,30.9,1003.4,63,1.29642,220,395.15,3,0,688.594
268570,28-06-2019 08:53,30.9,1003.7,62,1.1176,207,406.89,3,0,688.594
268571,28-06-2019 08:54,31.2,1003.7,61,3.79985,230,433.8,4,0,688.594
268572,28-06-2019 08:55,31.2,1003.7,61,3.21869,283,450.2,4,0,688.594
268573,28-06-2019 08:56,31.2,1003.7,60,1.92228,228,484.45,4,0,688.594
268574,28-06-2019 08:58,31.3,1003.7,60,2.1905,215,507.94,4,0,688.594
268575,28-06-2019 08:59,31.4,1003.7,60,1.20701,250,526.16,5,0,688.594
268576,28-06-2019 09:01,31.5,1003.7,59,1.29642,250,521.4,5,0,688.594
268577,28-06-2019 09:02,31.8,1004.1,59,2.01168,227,498.89,4,0,688.594
268578,28-06-2019 09:03,31.9,1003.7,58,2.41402,261,486.65,4,0,688.594
268579,28-06-2019 09:04,32,1003.7,58,2.59284,269,550.02,5,0,688.594
268580,28-06-2019 09:05,32,1003.7,59,1.20701,208,592.11,5,0,688.594
268581,28-06-2019 09:06,31.9,1003.7,57,2.1905,268,611.68,5,0,688.594
268582,28-06-2019 09:07,31.9,1003.7,57,1.1176,214,618.16,6,0,688.594
268583,28-06-2019 09:08,32,1003.7,57,1.78816,238,635.53,6,0,688.594
268584,28-06-2019 09:09,32.1,1003.7,56,3.39751,318,641.53,6,0,688.594
268585,28-06-2019 09:10,32.3,1003.7,56,2.01168,256,651.07,6,0,688.594
268586,28-06-2019 09:11,32.3,1004.1,55,1.69876,327,657.55,6,0,688.594
268587,28-06-2019 09:12,32.3,1004.1,55,1.29642,207,649.36,6,0,688.594
268588,28-06-2019 09:13,32.3,1003.7,54,4.11278,276,638.47,6,0,688.594
268589,28-06-2019 09:15,32.3,1003.7,55,2.59284,255,641.53,6,0,688.594
268590,28-06-2019 09:17,32.2,1004.1,53,3.62103,269,627.21,6,0,688.594
268591,28-06-2019 09:18,32.5,1003.7,52,4.20218,258,648.5,6,0,688.594
268592,28-06-2019 09:20,32.5,1004.1,53,3.21869,231,669.79,6,0,688.594
268593,28-06-2019 09:21,32.4,1003.7,53,2.41402,278,661.96,6,0,688.594
268594,28-06-2019 09:22,32.4,1004.1,53,2.59284,290,676.27,6,0,688.594
268595,28-06-2019 09:23,32.4,1004.1,53,1.38583,297,664.16,6,0,688.594
268596,28-06-2019 09:24,32.5,1004.1,53,3.39751,273,656.7,6,0,688.594
268597,28-06-2019 09:25,32.6,1004.1,53,3.79985,257,645.94,6,0,688.594
268598,28-06-2019 09:26,32.5,1003.7,53,3.79985,336,651.07,6,0,688.594
268599,28-06-2019 09:28,32.5,1004.1,53,4.78334,279,664.53,6,0,688.594
268600,28-06-2019 09:30,32.3,1003.7,54,3.3081,260,663.67,6,0,688.594
268601,28-06-2019 09:31,32.2,1003.7,54,2.81636,296,653.64,6,0,688.594
268602,28-06-2019 09:32,32.2,1003.7,53,2.90577,254,642.38,6,0,688.594
268603,28-06-2019 09:33,32.3,1003.7,52,2.27991,233,665.87,6,0,688.594
268604,28-06-2019 09:34,32.6,1004.1,52,3.3081,252,672.85,6,0,688.594
268605,28-06-2019 09:35,32.6,1003.7,52,3.39751,254,660.24,6,0,688.594
268606,28-06-2019 09:36,32.7,1003.7,52,3.3081,238,688.02,6,0,688.594
268607,28-06-2019 09:37,32.7,1003.7,52,2.27991,265,690.96,6,0,688.594
268608,28-06-2019 09:38,32.9,1004.1,52,1.92228,208,688.38,6,0,688.594
268609,28-06-2019 09:39,32.9,1003.7,52,3.79985,247,690.09,6,0,688.594
268610,28-06-2019 09:40,32.9,1003.7,52,5.00686,260,690.96,6,0,688.594
268611,28-06-2019 09:41,32.9,1003.7,52,2.68225,256,666.24,6,0,688.594
268612,28-06-2019 09:42,32.4,1004.1,53,2.10109,269,669.79,6,0,688.594
268613,28-06-2019 09:43,32.4,1003.7,53,3.08458,273,680.55,6,0,688.594
268614,28-06-2019 09:44,32.6,1003.7,52,3.71044,221,681.04,6,0,688.594
268615,28-06-2019 09:45,32.6,1003.7,53,2.68225,233,689.73,6,0,688.594
268616,28-06-2019 09:46,32.7,1004.1,51,2.41402,260,694.5,6,0,688.594
268617,28-06-2019 09:48,32.6,1003.7,52,5.40919,217,676.64,6,0,688.594
268618,28-06-2019 09:49,32.5,1004.1,52,1.78816,234,687.16,6,0,688.594
268619,28-06-2019 09:50,32.6,1004.1,52,3.79985,273,678.84,6,0,688.594
268620,28-06-2019 09:51,32.7,1003.7,52,2.41402,277,689.73,6,0,688.594
268621,28-06-2019 09:52,32.7,1003.7,52,4.11278,268,707.47,6,0,688.594
268622,28-06-2019 09:54,32.6,1004.1,53,2.01168,300,662.82,6,0,688.594
268623,28-06-2019 09:55,32.4,1003.4,53,3.71044,298,633.7,6,0,688.594
268624,28-06-2019 09:56,32.4,1003.4,53,2.01168,325,706.24,6,0,688.594
268625,28-06-2019 09:57,32.4,1003.7,53,1.38583,288,726.55,7,0,688.594
268626,28-06-2019 09:58,32.6,1003.7,52,2.1905,244,735.73,7,0,688.594
268627,28-06-2019 10:00,33.1,1003.4,52,4.11278,214,665.02,6,0,688.594
268628,28-06-2019 10:01,33.1,1003.7,52,2.81636,251,719.58,6,0,688.594
268629,28-06-2019 10:03,33.2,1003.7,52,4.51511,314,685.82,6,0,688.594
268630,28-06-2019 10:04,33.2,1003.7,52,1.1176,271,655.84,6,0,688.594
268631,28-06-2019 10:06,33.1,1003.7,52,3.08458,246,674.56,6,0,688.594
268632,28-06-2019 10:07,33.1,1003.7,52,1.29642,251,681.04,6,0,688.594
268633,28-06-2019 10:08,33.1,1003.7,52,1.51994,212,660.62,6,0,688.594
268634,28-06-2019 10:10,33.2,1003.4,52,3.39751,222,674.07,6,0,688.594
268635,28-06-2019 10:11,33.2,1003.7,51,2.68225,276,674.93,6,0,688.594
268636,28-06-2019 10:12,33.3,1003.7,52,3.39751,276,677.13,6,0,688.594
268637,28-06-2019 10:14,33.1,1003.4,52,1.29642,203,668.93,6,0,688.594
268638,28-06-2019 10:15,33.1,1003.4,50,3.62103,227,622.08,6,0,688.594
268639,28-06-2019 10:16,33.4,1003.4,51,4.51511,242,643.24,6,0,688.594
268640,28-06-2019 10:17,33.4,1003.4,52,3.79985,219,647.65,6,0,688.594
268641,28-06-2019 10:18,33.2,1003.4,52,3.39751,231,637.25,6,0,688.594
268642,28-06-2019 10:20,32.9,1003.4,52,3.39751,304,642.02,6,0,688.594
268643,28-06-2019 10:21,33,1003,51,2.50343,222,654.62,6,0,688.594
268644,28-06-2019 10:22,33,1003,52,1.69876,300,679.33,6,0,688.594
268645,28-06-2019 10:23,33.1,1003.4,52,3.39751,254,687.53,6,0,688.594
268646,28-06-2019 10:24,33.1,1003.4,52,2.68225,285,697.56,6,0,688.594
268647,28-06-2019 10:25,33.2,1003.4,52,2.99517,265,697.07,6,0,688.594
268648,28-06-2019 10:26,33.3,1003.4,52,2.68225,243,708.82,6,0,688.594
268649,28-06-2019 10:27,33.3,1003.4,52,1.69876,186,700.5,6,0,688.594
268650,28-06-2019 10:28,33.2,1003.4,51,2.41402,280,725.33,7,0,688.594
268651,28-06-2019 10:30,33.4,1003.4,52,1.78816,256,721.41,7,0,688.594
268652,28-06-2019 10:31,33.3,1003.4,52,1.92228,249,731.82,7,0,688.594
268653,28-06-2019 10:33,33.3,1003.4,51,1.69876,233,710.04,6,0,688.594
268654,28-06-2019 10:34,33.6,1003.4,51,2.41402,283,719.21,7,0,688.594
268655,28-06-2019 10:35,33.6,1003.4,51,1.51994,265,723.99,7,0,688.594
268656,28-06-2019 10:36,33.5,1003.4,52,4.91745,250,755.67,7,0,688.594
268657,28-06-2019 10:37,33.5,1003.4,51,2.68225,268,752.61,7,0,688.594
268658,28-06-2019 10:38,33.5,1003.4,51,2.27991,258,755.67,7,0,688.594
268659,28-06-2019 10:39,33.6,1003,50,2.41402,227,769.98,7,0,688.594
268660,28-06-2019 10:40,33.8,1003,50,1.51994,232,774.75,7,0,688.594
268661,28-06-2019 10:41,33.8,1003.4,50,2.01168,310,753.1,7,0,688.594
268662,28-06-2019 10:42,34,1003.4,50,3.3081,272,741.72,7,0,688.594
268663,28-06-2019 10:43,34,1003.4,51,2.41402,263,699.64,6,0,688.594
268664,28-06-2019 10:44,34,1003.4,49,3.62103,238,740.5,7,0,688.594
268665,28-06-2019 10:45,33.8,1003.4,51,2.27991,210,737.81,7,0,688.594
268666,28-06-2019 10:46,33.8,1003.4,50,2.41402,355,730.96,7,0,688.594
268667,28-06-2019 10:47,33.8,1003.4,50,4.78334,257,700.13,6,0,688.594
268668,28-06-2019 10:48,33.8,1003.4,51,2.59284,308,730.1,7,0,688.594
268669,28-06-2019 10:49,33.6,1003,50,4.11278,252,692.79,6,0,688.594
268670,28-06-2019 10:50,33.5,1003,50,3.39751,290,698.41,6,0,688.594
268671,28-06-2019 10:51,33.5,1003,49,2.90577,290,706.61,6,0,688.594
268672,28-06-2019 10:52,33.7,1003,48,0.31293,216,731.82,7,0,688.594
268673,28-06-2019 10:53,34,1003,49,2.68225,235,667.58,6,0,688.594
268674,28-06-2019 10:54,34.3,1003.4,49,2.01168,257,740.87,7,0,688.594
268675,28-06-2019 10:55,34.3,1003,50,1.60935,230,691.44,6,0,688.594
268676,28-06-2019 10:56,34.3,1003,49,1.92228,236,680.19,6,0,688.594
268677,28-06-2019 10:57,34.3,1003.4,49,2.68225,258,706.24,6,0,688.594
268678,28-06-2019 10:58,34.4,1003.4,49,1.78816,236,711.38,6,0,688.594
268679,28-06-2019 10:59,34.5,1003,47,3.97866,274,727.04,7,0,688.594
268680,28-06-2019 11:00,34.3,1003,49,0.80467,117,714.81,6,0,688.594
268681,28-06-2019 11:01,34.2,1003,48,0.31293,191,739.16,7,0,688.594
268682,28-06-2019 11:02,34.2,1003,48,2.1905,267,732.18,7,0,688.594
268683,28-06-2019 11:03,34.4,1003,49,3.71044,219,754.33,7,0,688.594
268684,28-06-2019 11:04,34.3,1003,50,2.90577,255,758.24,7,0,688.594
268685,28-06-2019 11:05,34.3,1003,49,2.68225,272,750.41,7,0,688.594
268686,28-06-2019 11:06,34.2,1002.7,49,2.81636,289,748.7,7,0,688.594
268687,28-06-2019 11:07,34.2,1003,49,0.80467,278,747.35,7,0,688.594
268688,28-06-2019 11:08,34.2,1003,49,1.51994,272,733.04,7,0,688.594
268689,28-06-2019 11:09,34.3,1003,49,2.01168,288,733.04,7,0,688.594
268690,28-06-2019 11:11,34.5,1002.7,49,0.80467,227,700.13,6,0,688.594
268691,28-06-2019 11:12,34.4,1002.7,50,3.3081,214,704.04,6,0,688.594
268692,28-06-2019 11:13,34.4,1002.7,50,2.1905,201,682.75,6,0,688.594
268693,28-06-2019 11:14,34.2,1002.4,50,3.79985,269,686.67,6,0,688.594
268694,28-06-2019 11:15,34.2,1002.7,50,3.08458,252,691.93,6,0,688.594
268695,28-06-2019 11:16,34.4,1002.7,49,2.27991,224,689.24,6,0,688.594
268696,28-06-2019 11:18,34.2,1002.7,50,2.90577,239,681.9,6,0,688.594
268697,28-06-2019 11:20,34.2,1003,49,3.48692,211,703.19,6,0,688.594
268698,28-06-2019 11:23,35,1002.7,48,2.50343,222,727.41,7,0,688.594
268699,28-06-2019 11:24,35.1,1002.7,48,2.68225,187,732.67,7,0,688.594
268700,28-06-2019 11:25,35,1002.7,49,2.1905,198,733.04,7,0,688.594
268701,28-06-2019 11:26,34.6,1002.7,49,1.78816,226,733.04,7,0,688.594
268702,28-06-2019 11:27,34.6,1002.4,49,3.08458,234,729.12,7,0,688.594
268703,28-06-2019 11:28,34.6,1002.4,49,3.79985,214,731.33,7,0,688.594
268704,28-06-2019 11:29,34.6,1002.7,49,1.20701,230,726.55,7,0,688.594
268705,28-06-2019 11:30,34.6,1002.4,49,3.97866,262,736.09,7,0,688.594
268706,28-06-2019 11:31,34.5,1002.4,48,1.38583,252,763.01,7,0,688.594
268707,28-06-2019 11:32,34.5,1002.4,49,2.59284,215,762.15,7,0,688.594
268708,28-06-2019 11:33,34.5,1002.4,49,2.59284,175,779.53,7,0,688.594
268709,28-06-2019 11:34,34.5,1002.4,48,5.58801,212,776.46,7,0,688.594
268710,28-06-2019 11:35,34.4,1002.4,49,3.21869,207,779.53,7,0,688.594
268711,28-06-2019 11:36,34.2,1002.4,49,2.90577,231,792.49,7,0,688.594
268712,28-06-2019 11:37,34.1,1002.4,50,1.78816,245,795.19,7,0,688.594
268713,28-06-2019 11:38,34,1002.4,50,3.08458,241,790.29,7,0,688.594
268714,28-06-2019 11:39,34,1002.4,51,1.29642,247,795.55,7,0,688.594
268715,28-06-2019 11:40,34,1002.4,50,1.29642,246,812.92,7,0,688.594
268716,28-06-2019 11:42,34.2,1002.4,50,2.1905,243,799.46,7,0,688.594
268717,28-06-2019 11:44,34.2,1002.4,50,2.68225,271,798.12,7,0,688.594
268718,28-06-2019 11:45,34.2,1002.4,50,3.39751,237,795.55,7,0,688.594
268719,28-06-2019 11:46,34.2,1002.4,50,2.01168,222,806.44,7,0,688.594
268720,28-06-2019 11:47,34.3,1002,49,2.27991,267,791.63,7,0,688.594
268721,28-06-2019 11:48,34.5,1002,50,4.29159,252,772.55,7,0,688.594
268722,28-06-2019 11:49,34.5,1002.4,49,2.41402,246,760.81,7,0,688.594
268723,28-06-2019 11:50,34.5,1002.4,49,3.97866,231,760.44,7,0,688.594
268724,28-06-2019 11:52,34.2,1002,49,2.59284,276,726.19,7,0,688.594
268725,28-06-2019 11:53,34.2,1002,50,2.1905,296,714.81,6,0,688.594
268726,28-06-2019 11:54,34.2,1002,50,2.41402,242,681.41,6,0,688.594
268727,28-06-2019 11:55,34.2,1002,51,3.3081,259,714.81,6,0,688.594
268728,28-06-2019 11:56,34.2,1002,51,4.11278,216,705.75,6,0,688.594
268729,28-06-2019 11:57,34.1,1002,50,1.1176,150,693.16,6,0,688.594
268730,28-06-2019 11:59,34.7,1002.4,47,3.3081,255,699.64,6,0,688.594
268731,28-06-2019 12:00,34.9,1002.4,45,2.99517,242,683.24,6,0,688.594
268732,28-06-2019 12:01,35,1002,45,3.3081,220,681.9,6,0,688.594
268733,28-06-2019 12:02,35,1002,46,2.68225,301,700.99,6,0,688.594
268734,28-06-2019 12:04,34.8,1002,47,3.21869,279,690.09,6,0,688.594
268735,28-06-2019 12:05,34.6,1002,48,2.1905,242,665.02,6,0,688.594
268736,28-06-2019 12:06,34.4,1002,49,2.68225,199,638.96,6,0,688.594
268737,28-06-2019 12:07,34.4,1001.7,50,2.81636,236,638.47,6,0,688.594
268738,28-06-2019 12:08,34.4,1001.7,50,0.49174,208,619.02,6,0,688.594
268739,28-06-2019 12:09,34.5,1001.7,50,1.29642,271,574.36,5,0,688.594
268740,28-06-2019 12:10,34.7,1001.7,49,2.59284,235,485.79,4,0,688.594
268741,28-06-2019 12:11,34.8,1001.7,49,1.78816,270,415.57,4,0,688.594
268742,28-06-2019 12:12,35,1001.7,50,3.39751,257,394.66,3,0,688.594
268743,28-06-2019 12:13,35,1001.7,50,3.08458,169,422.91,4,0,688.594
268744,28-06-2019 12:14,34.9,1001.7,50,3.48692,224,381.32,3,0,688.594
268745,28-06-2019 12:15,34.8,1001.7,51,2.41402,252,392.08,3,0,688.594
268746,28-06-2019 12:16,34.2,1001.7,50,3.71044,256,360.03,3,0,688.594
268747,28-06-2019 12:20,33.5,1001.7,51,2.1905,263,608.99,5,0,688.594
268748,28-06-2019 12:23,34.4,1001.7,49,2.59284,205,629.42,6,0,688.594
268749,28-06-2019 12:24,34.6,1001.7,48,1.78816,237,588.19,5,0,688.594
268750,28-06-2019 12:26,34.8,1001.7,49,1.78816,204,583.91,5,0,688.594
268751,28-06-2019 12:27,34.8,1001.7,49,1.51994,214,582.57,5,0,688.594
268752,28-06-2019 12:29,34.8,1001.7,49,2.01168,216,588.19,5,0,688.594
268753,28-06-2019 12:38,35.4,1001.4,48,0.80467,217,651.93,6,0,688.594
268754,28-06-2019 12:39,35.4,1001.4,49,2.41402,224,652.79,6,0,688.594
268755,28-06-2019 12:40,35,1001.4,48,0.71527,199,574.36,5,0,688.594
268756,28-06-2019 12:41,35,1001,47,1.1176,183,526.54,5,0,688.594
268757,28-06-2019 12:42,35.4,1001.4,47,3.88926,242,572.53,5,0,688.594
268758,28-06-2019 12:43,35.4,1001,47,2.01168,246,611.68,5,0,688.594
268759,28-06-2019 12:44,34.9,1001,47,3.3081,259,583.42,5,0,688.594
268760,28-06-2019 12:45,34.8,1001.4,47,3.71044,221,546.11,5,0,688.594
268761,28-06-2019 12:46,34.6,1001,48,1.38583,176,524.45,5,0,688.594
268762,28-06-2019 12:47,34.6,1001,47,1.1176,235,461.94,4,0,688.594
268763,28-06-2019 12:48,34.8,1001,47,1.69876,196,365.66,3,0,688.594
268764,28-06-2019 12:49,34.9,1001,48,3.08458,242,342.66,3,0,688.594
268765,28-06-2019 12:50,34.9,1001,48,1.51994,167,317.95,3,0,688.594
268766,28-06-2019 12:51,34.7,1001,48,1.51994,219,358.32,3,0,688.594
268767,28-06-2019 12:52,34.6,1001,48,1.92228,230,430.74,4,0,688.594
268768,28-06-2019 12:53,34.7,1001,47,2.41402,248,473.2,4,0,688.594
268769,28-06-2019 12:55,34.9,1000.7,47,2.59284,233,473.69,4,0,688.594
268770,28-06-2019 12:56,35,1000.7,47,3.39751,297,462.43,4,0,688.594
268771,28-06-2019 12:58,35.2,1001,47,3.39751,235,454.96,4,0,688.594
268772,28-06-2019 12:59,35.2,1000.7,47,3.39751,221,500.11,4,0,688.594
268773,28-06-2019 13:00,35,1000.7,47,1.69876,219,514.42,5,0,688.594
268774,28-06-2019 13:02,34.8,1000.7,47,1.1176,141,545.25,5,0,688.594
268775,28-06-2019 13:03,34.9,1001,47,0.49174,203,536.08,5,0,688.594
268776,28-06-2019 13:04,35.1,1001,46,1.29642,234,542.68,5,0,688.594
268777,28-06-2019 13:06,35.4,1000.7,46,2.59284,251,559.08,5,0,688.594
268778,28-06-2019 13:07,35.3,1000.3,47,3.97866,233,585.13,5,0,688.594
268779,28-06-2019 13:08,35,1000.3,47,4.11278,234,583.91,5,0,688.594
268780,28-06-2019 13:09,34.9,1000.7,47,2.1905,230,589.05,5,0,688.594
268781,28-06-2019 13:11,34.6,1000.7,47,1.51994,269,631.99,6,0,688.594
268782,28-06-2019 13:13,34.8,1000.7,46,0.58115,220,690.58,6,0,688.594
268783,28-06-2019 13:14,34.9,1000.3,45,1.1176,195,691.93,6,0,688.594
268784,28-06-2019 13:16,36,1000.3,45,1.78816,275,730.96,7,0,688.594
268785,28-06-2019 13:17,36.1,1000.7,44,2.41402,267,746.5,7,0,688.594
268786,28-06-2019 13:18,36.3,1000.3,44,2.01168,229,750.41,7,0,688.594
268787,28-06-2019 13:19,36.2,1000.3,44,3.39751,233,786.01,7,0,688.594
268788,28-06-2019 13:20,36.2,1000.3,44,3.39751,233,786.01,7,0,688.594
268789,28-06-2019 13:21,36.2,1000.3,45,2.41402,242,786.01,7,0,688.594
268790,28-06-2019 13:22,35.9,1000.3,45,2.90577,252,755.18,7,0,688.594
268791,28-06-2019 13:24,36.1,1000.3,44,1.69876,247,660.24,6,0,688.594
268792,28-06-2019 13:25,36.1,1000.3,44,3.48692,293,666.24,6,0,688.594
268793,28-06-2019 13:26,36.1,1000,44,2.27991,255,681.04,6,0,688.594
268794,28-06-2019 13:27,36,1000,43,3.3081,226,685.33,6,0,688.594
268795,28-06-2019 13:28,36.1,1000,43,4.91745,219,724.84,7,0,688.594
268796,28-06-2019 13:29,36.1,1000.3,44,3.71044,251,710.04,6,0,688.594
268797,28-06-2019 13:30,36,1000.3,44,3.3081,236,746.5,7,0,688.594
268798,28-06-2019 13:31,35.8,1000,44,2.50343,256,751.75,7,0,688.594
268799,28-06-2019 13:32,35.9,1000,43,2.1905,208,743.07,7,0,688.594
268800,28-06-2019 13:34,36.3,1000,42,1.78816,258,731.33,7,0,688.594
268801,28-06-2019 13:36,36.6,999.7,41,3.62103,282,697.92,6,0,688.594
268802,28-06-2019 13:38,36.6,1000,41,0.58115,212,706.24,6,0,688.594
268803,28-06-2019 13:39,36.7,999.7,41,2.68225,235,676.27,6,0,688.594
268804,28-06-2019 13:40,36.7,999.7,42,3.21869,265,675.79,6,0,688.594
268805,28-06-2019 13:41,36.4,999.7,42,2.1905,178,680.19,6,0,688.594
268806,28-06-2019 13:42,36.2,1000,42,0.58115,188,667.58,6,0,688.594
268807,28-06-2019 13:43,36.4,1000,41,2.59284,244,693.65,6,0,688.594
268808,28-06-2019 13:44,36.5,1000,41,2.27991,219,698.41,6,0,688.594
268809,28-06-2019 13:45,36.5,999.7,42,3.97866,221,656.7,6,0,688.594
268810,28-06-2019 13:46,36.3,1000,42,3.08458,148,706.24,6,0,688.594
268811,28-06-2019 13:47,36.1,1000,41,1.69876,241,708.82,6,0,688.594
268812,28-06-2019 13:48,36.1,1000,40,2.59284,202,702.33,6,0,688.594
268813,28-06-2019 13:49,36.5,1000,40,0.98349,206,719.58,6,0,688.594
268814,28-06-2019 13:50,36.5,999.7,40,1.69876,154,709.67,6,0,688.594
268815,28-06-2019 13:51,36.4,999.7,41,2.68225,173,678.84,6,0,688.594
268816,28-06-2019 13:52,36.4,999.7,42,2.41402,290,713.09,6,0,688.594
268817,28-06-2019 13:53,36.4,999.7,42,2.59284,240,716.65,6,0,688.594
268818,28-06-2019 13:54,36.3,999.7,41,2.90577,246,724.35,7,0,688.594
268819,28-06-2019 13:55,36.5,999.3,41,2.41402,232,715.3,6,0,688.594
268820,28-06-2019 13:56,36.7,999.3,42,2.27991,259,750.04,7,0,688.594
268821,28-06-2019 13:57,36.6,999.7,41,1.29642,208,754.81,7,0,688.594
268822,28-06-2019 13:58,36.6,999.3,41,3.39751,218,751.75,7,0,688.594
268823,28-06-2019 13:59,36.7,999.3,40,1.29642,223,730.96,7,0,688.594
268824,28-06-2019 14:00,36.7,999.3,40,2.81636,230,681.9,6,0,688.594
268825,28-06-2019 14:02,36.8,999.3,40,1.20701,220,676.64,6,0,688.594
268826,28-06-2019 14:03,37,999.3,40,3.08458,250,693.65,6,0,688.594
268827,28-06-2019 14:04,36.9,999.3,40,2.41402,129,684.47,6,0,688.594
268828,28-06-2019 14:05,36.9,999.3,40,2.90577,257,644.1,6,0,688.594
268829,28-06-2019 14:07,36.8,999,40,3.48692,265,655.48,6,0,688.594
268830,28-06-2019 14:08,36.6,999,40,3.62103,212,756.53,7,0,688.594
268831,28-06-2019 14:09,36.6,999.3,40,3.3081,239,740.5,7,0,688.594
268832,28-06-2019 14:10,36.6,999,40,0.98349,230,692.3,6,0,688.594
268833,28-06-2019 14:11,36.6,999,40,2.27991,253,716.65,6,0,688.594
268834,28-06-2019 14:12,36.7,999,39,2.01168,224,681.04,6,0,688.594
268835,28-06-2019 14:13,37.1,999,39,0.80467,260,661.47,6,0,688.594
268836,28-06-2019 14:16,37.4,999,39,2.41402,183,757.38,7,0,688.594
268837,28-06-2019 14:18,37.5,999,37,2.90577,200,749.19,7,0,688.594
268838,28-06-2019 14:19,37.5,999,36,7.28677,283,745.64,7,0,688.594
268839,28-06-2019 14:20,37.5,999,36,2.10109,290,743.92,7,0,688.594
268840,28-06-2019 14:21,37.4,999,36,2.41402,283,738.3,7,0,688.594
268841,28-06-2019 14:22,37.4,999,36,5.18567,262,731.82,7,0,688.594
268842,28-06-2019 14:23,37.4,999,35,2.41402,188,722.27,7,0,688.594
268843,28-06-2019 14:24,37.4,999,35,1.1176,265,717.5,6,0,688.594
268844,28-06-2019 14:25,37.7,999,34,4.29159,269,720.92,7,0,688.594
268845,28-06-2019 14:26,37.8,999,35,3.97866,262,707.1,6,0,688.594
268846,28-06-2019 14:27,37.6,999,35,3.21869,268,713.95,6,0,688.594
268847,28-06-2019 14:28,37.5,999,35,3.71044,306,714.81,6,0,688.594
268848,28-06-2019 14:29,37.5,999,36,5.00686,328,713.58,6,0,688.594
268849,28-06-2019 14:33,37.9,999,35,2.41402,253,707.96,6,0,688.594
268850,28-06-2019 14:34,37.9,998.6,34,0.40234,209,703.19,6,0,688.594
268851,28-06-2019 14:36,37.9,999,34,3.97866,245,705.26,6,0,688.594
268852,28-06-2019 14:38,38.3,998.6,35,4.29159,174,697.56,6,0,688.594
268853,28-06-2019 14:39,38,998.6,35,4.20218,238,694.5,6,0,688.594
268854,28-06-2019 14:40,37.8,998.6,35,1.92228,226,692.79,6,0,688.594
268855,28-06-2019 14:42,37.9,998.6,34,1.69876,229,665.38,6,0,688.594
268856,28-06-2019 14:44,38.5,998.6,34,2.01168,282,646.79,6,0,688.594
268857,28-06-2019 14:47,38.5,998.6,34,2.1905,214,631.13,6,0,688.594
268858,28-06-2019 14:48,38.2,998.6,34,3.88926,247,626.85,6,0,688.594
268859,28-06-2019 14:49,38.3,998.6,34,3.62103,238,625.01,6,0,688.594
268860,28-06-2019 14:50,38.4,998.3,34,3.21869,221,619.87,6,0,688.594
268861,28-06-2019 14:52,38.1,998.3,34,4.51511,235,610.33,5,0,688.594
268862,28-06-2019 14:53,38.1,998.3,34,2.41402,227,607.77,5,0,688.594
268863,28-06-2019 14:54,38.3,998.6,33,4.51511,259,585.13,5,0,688.594
268864,28-06-2019 14:55,38.3,998.6,34,1.51994,259,576.45,5,0,688.594
268865,28-06-2019 14:56,38.2,998.6,33,2.27991,237,566.54,5,0,688.594
268866,28-06-2019 14:57,38.2,998.3,33,2.99517,224,565.19,5,0,688.594
268867,28-06-2019 14:58,38.2,998.3,34,3.21869,261,554.79,5,0,688.594
268868,28-06-2019 14:59,38.2,998.3,33,3.08458,230,553.45,5,0,688.594
268869,28-06-2019 15:00,38.2,998.3,34,4.51511,242,556.14,5,0,688.594
268870,28-06-2019 15:01,38.1,998.3,34,4.29159,222,556.5,5,0,688.594
268871,28-06-2019 15:02,38,998.3,33,3.08458,223,561.28,5,0,688.594
268872,28-06-2019 15:03,38.1,998.3,33,2.01168,213,558.71,5,0,688.594
268873,28-06-2019 15:04,38.2,998.3,33,2.1905,235,560.06,5,0,688.594
268874,28-06-2019 15:05,38.3,998.3,33,1.38583,209,541.82,5,0,688.594
268875,28-06-2019 15:06,38.4,998.3,32,2.81636,127,539.99,5,0,688.594
268876,28-06-2019 15:07,38.5,998.3,33,1.1176,234,539.13,5,0,688.594
268877,28-06-2019 15:09,38.6,998.3,33,3.79985,206,533.5,5,0,688.594
268878,28-06-2019 15:10,38.6,998,33,2.81636,238,540.84,5,0,688.594
268879,28-06-2019 15:11,38.6,998.3,33,3.79985,220,544.4,5,0,688.594
268880,28-06-2019 15:12,38.3,998.3,32,1.78816,230,545.25,5,0,688.594
268881,28-06-2019 15:13,38.4,998.3,32,5.58801,213,529.23,5,0,688.594
268882,28-06-2019 15:14,38.6,998.3,33,1.38583,214,501.45,4,0,688.594
268883,28-06-2019 15:15,38.3,998.3,32,2.59284,217,479.31,4,0,688.594
268884,28-06-2019 15:16,38.3,998.3,32,1.60935,243,449.34,4,0,688.594
268885,28-06-2019 15:17,38.4,998,32,1.29642,253,445.06,4,0,688.594
268886,28-06-2019 15:18,38.5,998,32,3.79985,229,437.23,4,0,688.594
268887,28-06-2019 15:20,38.4,998,33,2.81636,258,492.77,4,0,688.594
268888,28-06-2019 15:21,38.4,998.3,33,2.27991,211,492.28,4,0,688.594
268889,28-06-2019 15:23,38.6,998.3,33,2.59284,161,500.96,4,0,688.594
